track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
5N4erncE7kuUccm7zEmwzk,,,,time_afternoon,energy_level_moderate,commute_to_work,home_cooking,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_cooking,4
6QcrReLyoun4xrPVsZ5OJE,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
1kQhi22kyluRCnIPAXtxEZ,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
5cE201rNvIkryS8N1dJ5nR,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
4AkCyd9Nlbt8JprQq9V6o2,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,sit_nostalgia,,,time_afternoon;energy_level_hyped;commute_drive;sit_nostalgia,4
48GmVZwvkoVC5StfMLfNJE,,,,,,,,,,,,,,,0
01iyINEYgPQ7ThMZuHUsqS,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
6BwClo5W3VvTzJv8bvZXDD,,,,,,,,,,,,,,,0
108r6pnZHStBIktpyyps9w,weather_sunny,,,,,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,6
24Hzd4FPhz0HPx9jhM9cap,,season_spring,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,sit_nostalgia,travel_prep,,season_spring;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;sit_nostalgia;travel_prep,8
4aTtHoSBB0CuQGA6vXBNyp,,,,,,,,,,,,,,,0
0gIZLyF3MWQVcspzrLWYod,,,,,,,home_shower,,,,,,,home_shower,1
6y1UtRcHQU07aUs3oxZ8Yn,,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,8
54z0kLF0skj0Hdb9wCqPJt,,,,,,,,,,,,,,,0
6mPstbtzhyqKmwefY4eVWD,,,,,,,,,,,,,,,0
6uBhi9gBXWjanegOb2Phh0,,,,time_afternoon,energy_level_moderate,,home_chores;home_cooking,,,,,,,time_afternoon;energy_level_moderate;home_chores;home_cooking,4
1Pe3Tnahd3nNcKrTvNvNvW,,,,,,,,,,,,,,,0
4w8niZpiMy6qz1mntFA5uM,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7BKLCZ1jbUBVqRi2FVlTVw,weather_sunny,season_spring,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,social_date,sit_nostalgia,,,weather_sunny;season_spring;time_afternoon;energy_level_moderate;home_chores;exercise_walk;social_date;sit_nostalgia,8
2IDHoSlbG0CKH9rhq68wTb,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
60wwxj6Dd9NJlirf84wr2c,,,,,,,,,,,,,,,0
6kPJZM97LwdG9QIsT7khp6,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
3ebXMykcMXOcLeJ9xZ17XH,,,,,,,,,,,,,,,0
7iNIg7XDEaYECfWD5dJ9Va,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
6cy3ki60hLwimwIje7tALf,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
5N5k9nd479b1xpDZ4usjrg,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0qaWEvPkts34WF68r8Dzx9,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
6jq6rcOikCZAmjliAgAmfT,,,,,,,,,,,,,,,0
762UXiwEHYY97VL45sAUPR,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6RUKPb4LETWmmr3iAEQktW,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
7ef4DlsgrMEH11cDZd32M6,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
3zU9rdflI65tK4dkkNSp77,,,,,,,,,,,,,,,0
12GEpg2XOPyqk03JZEZnJs,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
4kte3OcW800TPvOVgrLLj8,,,,,,,,,,,,,,,0
0lYBSQXN6rCTvUZvg9S0lU,,,,,,,,,,,,,,,0
3vv9phIu6Y1vX3jcqaGz5Z,,,,,,,,,,,,,,,0
2QtJA4gbwe1AcanB2p21aP,,,,,,,,,,,,,,,0
1BltsyC5W3SAABdxyrDXwi,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
3tTYxjYYcXFqFXA0AZ1Fav,,,,,,,,,,,,,,,0
09CtPGIpYB4BrO8qb1RGsF,,,,,,,,,,,,,,,0
0azC730Exh71aQlOt9Zj3y,,,,,,,,,,,,,,,0
4h8VwCb1MTGoLKueQ1WgbD,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;home_cooking;home_shower;sit_mood_lift;travel_prep;travel_on_trip,7
0E9ZjEAyAwOXZ7wJC0PD33,,,,,,,,,,,,,,,0
0lHAMNU8RGiIObScrsRgmP,,,,,,,,,,,,,,,0
0n8ob8S72lvznoVfiwz4qL,,,,,,,,,,,,,,,0
4r6eNCsrZnQWJzzvFh4nlg,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep,7
0GzmMQizDeA2NVMUaZksv0,,,,,,,,,,,,,,,0
1MlAkYV0nbRKWhhfvTt3zc,,,,,,,,,,,,,,,0
1WkMMavIMc4JZ8cfMmxHkI,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
7C7yqFTM0ncyJ04GIKrxdV,,,,,,,,,,,,,,,0
0WfKDYeUAoLA3vdvLKKWMW,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,7
22mek4IiqubGD9ctzxc69s,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
61ZM92T2zaXIVsqncThQzC,,,,,,,,,,,,,,,0
6TnxdnJcZIwCWiCHq5Qds0,,,,,,,home_cooking,,,,,,,home_cooking,1
2aFAmDBycyEnj3lcS95JMe,,,,time_afternoon,energy_level_hyped,commute_drive,,focus_deadline,,,,,special_gaming,time_afternoon;energy_level_hyped;commute_drive;focus_deadline;special_gaming,5
0Npijoc6ZcUe1devUugKvI,,,,,,,,,,,,,,,0
5gwLIRjGFf3hXuHoKEsWLg,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
3d4lc8esnUl7Bx9J9d9oty,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
0U6bQIAh6MCGo1xjbIIx2S,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3oIVK7arAFuUOCGafPLxSC,,,,,,,,,,,,,,,0
2I4jAMEOEUQD5V1byYCqNS,,,,time_afternoon,,commute_drive,home_chores;home_cooking,,,,,,,time_afternoon;commute_drive;home_chores;home_cooking,4
59QmL8ygKtVfMHmPx3GaBX,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
5EdYlCWou17k0N1PADLKfO,,,,,,,,,,,,,,,0
5MvsfUN0H79C24t3fPepeL,,,,,,,,,,,,,,,0
7CHi4DtfK4heMlQaudCuHK,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
1CW7tYkpJ95c7bQkRf6CcK,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
4bSFPMXKYaCoBhzJv276zl,,,,,,,,,,,,,,,0
5AFrctm65wWIqJsjHPPx85,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
3DsjHcLYMExprXJECT4QQP,,,,,,,,,,,,,,,0
7FjZU7XFs7P9jHI9Z0yRhK,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_cooking;home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_cooking;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
5ijpy4l0nKZPIKHui6SQfE,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6j8eH9frh703HaGBaSRS6u,,,,,,,,,,,,,,,0
79Vz5MNH7Qe4F7hPKT8tPz,weather_sunny,,,,,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,9
65mOk4n0tfrMysFXu12ufx,,,,time_afternoon,energy_level_moderate,commute_drive,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_drive;home_chores,4
4w5Grfxx5Rpup6mo5v6bW0,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
3uiQZlSlSDRduWLFBTSEot,,,,,,,,,,,,,,,0
29ikXeGM6kScvhvqfvgiwO,,,,,,,,,,,,,,,0
2Eld7kejX6FH9OptVyKQak,,,,,,,,,,,,,,,0
3BOcWxFUURAomDXRSDFve4,,,,,,,,,,,,,,,0
4YhN72dRYL2Z3MsaKyT7rS,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
7DQ5CZjAQdhgDgdnSXxJ7Z,,,,,,,,,,,,,,,0
2aXA9aQfrqaOi1Wy3NfSZI,,,,,,,,,,,,,,,0
62XCV3AmCMkPa9X5mCim8O,,,,,,,,,,,,,,,0
5llPdGZJjJFJv9aL6ZaiLY,,,,,,,,,,,,,,,0
7pWK1kMgHy5lNNiIfuRbkP,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2W9pBY75aWOV39S73mqqbn,,,,,,,,,,,,,,,0
1JxQmgCEipmHCUiJS568pE,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,7
6pu5jQqenr37n0z6eBKOh0,,,,,,,,,,,,,,,0
3RBk0P36O7wCMxF263jRJL,,,,,,,,,,,,,,,0
4uRx3SdWG2cNVfRNVPwHDS,,,,,,,,,,,,,,,0
3ZRgqoTb7pVO11IxcKGtMo,,,,,,,,,,,,,,,0
0DhkTGjEaIHaSxTfC14BFm,,,,,,,,,,,,,,,0
4nx4h17pRj1ikT0hZecR8z,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
1tq4UL9BB7BHuT6eorlX3X,,,,,,,,,,,,,,,0
4TIkSdsNSfqpuq6ZYvCjAz,,,,,,,,,,,,,,,0
4P7F3kb2Ze1YleD6lUYwJo,weather_sunny,,,,,,home_cooking;home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_celebration;sit_mood_lift;travel_prep,6
3qeJ84Y6PRS9LtliOuT94Z,,,,,,,,,,,,,,,0
