track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl9c7ba69c1140516a2a74,thrill,mood_lift,,,,chores;cooking;shower,drive,travel,sunny,
nl31a53854a4f9646b5a34,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nla279deee946b637715ec,,nostalgia,evening,,,,from_work,,cloudy,
nl7848456977d0d9c608d8,energy_hyped,,,,,,,,,
nl8d38278d7784d345151b,,,,,,cooking,,,,
nl2f886ace3b9a20e41911,moderate,,,,,,,,,
nl90286b3c9e508088f728,,,,,,,,,snow,winter
nl9df619f1e9360e97b61b,,,,,,,,,,
nl28aadcbbfd0bb2a6672e,moderate,,,,,,,,,
nlc1cd992bda7d37791902,,mood_lift,afternoon,,,shower,,,,
nl51965bfeda79b7118b5c,,,,,,,,,,
nl1b2152eb010ceaa766a4,moderate,,afternoon,,walk,chores,,,,
nl831400974e69d360702b,,nostalgia,afternoon,,,,,,cloudy,
nl86729dbe3e504653eca2,moderate,,,,,,,,,
nl9ad8580ef022e12748f7,,,,deadline,,,,gaming,,
nl5903a1fb91d7bff566c5,,mood_lift,,,,shower,,travel,sunny,
nl32b235afedb99a9c6c1f,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nlabaa0df7d70a7ba7d799,,,,,,,,,,
nl3346194ed233b25da6a7,,,,,,,,,,
nl6751a3013d9009d9f2c3,,,,,,,,,,
nl398aff7741ca56e06b0c,,,,,,,,,,
nl0d7758b27e0940af5323,energy_hyped,,,,,shower,,travel,sunny,summer
nle3db5e90d56465ebc6ac,energy_hyped;hyped,,,,,cooking;shower,,travel,sunny,summer
nla9329528c853d2320b48,,mood_lift,,,,shower,,,,
nla8ff3b29127cb24b9a97,,nostalgia,evening,,,,from_work,,snow,
nld321068694b8cad92be0,,,,,,shower,,,,
nl570c177983fc6f231aaa,,,,,,,,,,
nlf98959281cc282a810e2,energy_hyped,,,,,,,,,
nl2a4d9187c8bf2642d871,thrill,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nl416700b14f29cb6fb6da,,,,,,chores,,,,
nl0ecb3b1e86041046134d,moderate,,,,,,,,,
nlec010fe20fcc191bace4,,,,,,,,,,
nldee6bcab0991c4a9f531,moderate,,,,,chores;shower,,travel,sunny,
nlf33693dd41933f72bddf,,,afternoon,,,shower,,travel,sunny,
nlff8bf1fae07d8cbeabbc,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nl55e790b8b0584e564acf,,,,,,,,,,
nlb87c5d0554ad1f5e2c13,,nostalgia,afternoon,,,,drive,,,
nl25211548279754897b99,lonely,,,,,,,,,
nl983bf1b5a1eea05c1164,,,afternoon,,,cooking;shower,,travel,sunny,
nl32480893b43e4883a63e,,,,,,,,,,
nl5a542b30a7ed96ec22ad,moderate,,,,,,,,,
nl550e67aa3c30fca68071,,,,,,,from_work,,,
nldd970dff5809bab16b3c,,nostalgia,afternoon,,,,,,,
nld9f5b02bfd750e63ff55,,,,,,,,,snow,winter
nlbfbdb0932bab87485620,,,,,,cooking,,,,
nl8c9d9c3d7fd027240093,,,afternoon,,,,,,,
nlf0032b831f0056d0acbb,,,,,,,,,snow,winter
nl03524eb8456544282188,moderate,mood_lift,,,,chores;shower,,travel,sunny,
nl8998a20e659dc2aabef4,,mood_lift,,,,shower,,gaming,,
nl6a828dc0f55a5a0c1dc1,,,,,,,,,,
nlc3743b678e536b81a871,,,afternoon,deadline,,chores;shower,,gaming;travel,sunny,
nlfb3d0c987882dd509c63,moderate,nostalgia,,,,,,,,autumn
nl21c17ca56b3edd51c142,,,dawn,,,rest,,,,
nl410de320b4fb47b88468,,mood_lift,,,,shower,,travel,sunny,
nldfc7da4caba5b23d8e99,,,,,,,,,,
nl146eba384ec0d08fa4e5,moderate,,,,,,,,,
nl6c660b59c9785ad951c5,,,,,,,,,,
nld295e4e79d505eb6ab73,,,evening,,,,from_work,,snow,winter
nl7ba4d1fef670fde89026,moderate,,,,,,,,,
nle4d65945f183079d4956,,,,,,,,,,
nl3bddb34e12ca01c34ce5,,mood_lift,,,,shower,,,,
nlf62c2cc7478f3c6dc14d,,,afternoon,,,shower,,,,
nl28ce32a4dfc55e26722d,moderate,,afternoon,,,chores;cooking,drive;to_work,,,
nl62a4633fd1917f7810f9,,mood_lift,,,,shower,drive,travel,sunny,
nl7d0a82274b8d932f8bd8,,,afternoon,,,chores;shower,,travel,sunny,
nla72da191069a85a7fb54,,,,,,shower,,travel,sunny,
nlcdc4648c41ef28144db4,,,evening,,,,from_work,,cloudy,autumn
nlb72977ba7ac20e7be617,,,,,,,,,,
nl5e30a9e05f6dce6bb509,,,,,,,,,,
nla55bec4584a27bed7602,,,,,,,,,,
nl523af0ee3ba23f803dee,,,,,,,,,,
nl14bd2f5aed6ec94acd5a,,,,,,,,,,
nl1928b1e93b758277633f,moderate,,afternoon,,,chores,to_work,,,
nl8228548acfaaf5278600,,,,,,shower,,travel,sunny,
nlf759675f4ff2c41bd9a3,,,,,,,public,,,
nl2c7736cc2fd0959891f8,,,,,,,,,,
nlf43cd61e6da07bdf71f7,,,,,,,,,,winter
nlbf4ee0c344bce85acbae,moderate,,afternoon,,,chores,to_work,,,
nl88933031506d5770b79c,,,,,,,,,snow,winter
nl63dbdc2214e03357d961,moderate;thrill,mood_lift,afternoon;morning,,,chores;cooking;shower,drive;to_work,travel,sunny,
nld2dc82c6f63740391e90,,nostalgia,,,,,,,,
nl1d9e5ce49edf2ec2df2e,,,,,,,,,,
nl03cc250d109de8dfbf0d,moderate;thrill,,afternoon;morning,,walk,chores,to_work,,,
nlf73746cf780a742253e2,,,,,,,,,snow,winter
nleb39b92afd2e47737d77,moderate,,,,,,,,,
nld78e1876d5f8fbed56c3,,nostalgia,evening,,,,from_work,,cloudy,
nl52e6dc728ad5169db7db,,,,,,,,,,
nl65112a5e564bb8ddb325,,,afternoon,,,,,,,
nl7d842895efa09b579c3d,,,,,,,,,,
nla972959d4290968d91ae,,,evening,,,,from_work,,cloudy;snow,winter
nl4287ddecae43b7046619,moderate,,,,,cooking,,,,
nl5236a0b4ebe7769b16f0,,,,,,,,,,
nl85d6b5786fd566b40473,moderate,,,,,,,,,
nlecca049133ce041d7404,,,,,,,,,,
nl64758e9fbc634f1bc20c,,mood_lift,,,,shower,,travel,sunny,
nl631027025f0230e45b38,,,,,,,,,,
nlf46d60981ba87be4f668,,,,,,,,,,
nl21a2f5b20b20fc57ee85,,nostalgia,,,,cooking,,,,
nlee52ac31c3dd6b4d7686,moderate,,,,,,,,cloudy,autumn
nlc7d9a4be5e72854d352d,moderate,,,,,,,,,
nlc8535b216a0061f0d8dc,,,,,,,,,,
nl02a0d1028fc92e0b1fc4,,,,study,,,public,,,
nl51fdae216ffd34ebab0a,moderate,,,,,,,,,
nl63329e68be5a2faf6b9b,,mood_lift,,,,shower,,travel,sunny,
nl271df5f2f07648d48bb8,,mood_lift,,,,cooking;shower,,travel,sunny,
nlddb57861ac881f345f0b,,,,,,,,,,winter
nl497c56b80f6d32deaf95,,,,,,,,,,
nl4681965f31221c7526a4,,,,,,,,,,
nla9f7fd56147d4551b802,,,,,,rest,,,,winter
nl5d0c20abd590f43ae103,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nlf0453dfde8bd4535ec24,moderate,,,,,,,,,
nl2642b19036679b8a9370,energy_hyped,,,,,chores;shower,,travel,sunny,summer
nle9be7b5565ddd6b61872,,,,,,,,,,
nl285e144f12c059f656b2,,,,,,cooking;shower,,travel,sunny,
nlc9707e416f7659fd49c3,,mood_lift,,,,shower,,travel,sunny,summer
nlbf448016834c10e99d2a,,,,,,,,,,
nle1b8a6a6047705b314b0,moderate,,,,,,,,,
nlc5f39f65b0c58917c14c,,,,,,,,,,
nl96aca225d248c8d8806c,,,,,,cooking,,,,
nl64b93ddb3032313104a3,moderate;thrill,mood_lift,morning,,,chores;shower,drive;to_work,travel,sunny,spring
nl608195741e9deeea21c9,,,,,,,,,,
nle183ea378bab813f4dc0,,,,study,,,public,,,
nlb6c3fbe4e0d4a56e12ca,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nl933ec7faf07137a4e6c4,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl582f2bed1adb3791d3f3,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl7ebbcf09d072dbe1ac03,,,,,,chores,,,,
nl6f0ce7efa5aa8fed84cb,moderate,,,,,,,,,
nldb5cf47740be06f517a1,,,,deadline,,,,gaming,,
nld4490e40af9680ba24f4,moderate,,,,,,,,,
nl4cd699a2012d9bfbab93,,nostalgia,evening,,,,from_work,,cloudy,
nlfb91255a65f4312650dc,,,,,,,,,,
nl9a8eafd6eab07741190a,,,,,,,,,,
nl25dbe91c76a43a16d21b,,,afternoon,,,shower,,travel,sunny,
nlf2a55482623a89e2f87f,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl72a6f541789561fb6de1,,,,,,,,,,
nlc4f4e8a3d5b9c1ab4b1a,,nostalgia,,,,,,,,
nlbf87581651c233c6858c,moderate,,,,,,,,,
nlf43ca39433b88f3152a5,energy_hyped;hyped,,,,,shower,,festival;travel,sunny,summer
nlad8ce7d232e0bcb0b92b,,nostalgia,afternoon,,,chores,,,cloudy,
nl0a1cfe23d8af182d41d5,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nlf3d9fa3b75ca66cc1c74,,,,,,,,,,
nlf3097f0a88736e2371a3,,,,,,,,,,
nlb0c110b72ff288eb792d,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl2f3aed6c704096ed61a7,lonely;moderate,,,,,,,,,
nlccc7654042d9e002154a,,,afternoon,,,cooking;shower,,travel,sunny,
nl499c313e8a61647ece5b,,,,,,,,,,
nl075a51f66494873be6da,,,,,,,,,,
nl45f9bc23e5c8ec1f0c84,energy_hyped,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,summer
nlac9aa3f3918b5ca4428c,,,,,,,,,,
nl27c3e3906c83732f7503,moderate,,,office;study,,,public,,,
nla5795b9cffcb37557c0d,,,,,,,,,,
nlfbd37323d39bb610dac5,,,,,,,,,,
nlb911da431af0dfa42eae,,,,,,,,,snow,winter
nl578bcdde7240263b2b00,,,,,,,,,,
nl6bb67cbf6f2c11e0bcc3,,,,,,cooking,,,,
nle82c0fe1487ffdf09c86,,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nl239cb1c8e9c76ebb9243,,,,,,shower,,,,
nl278a96cfd337a4c2a25c,,,,,,cooking,,,,
nlbe03c4795addfa605d73,,,,,,,,,,
nl911f961bdbf6d2641d76,,mood_lift,,,,cooking;shower,,travel,sunny,
nlc3d46107787d7f1689b1,,,,,,cooking;shower,drive,travel,sunny,
nl481ba3f24ce7fa3b5eb5,,mood_lift,,,,cooking;shower,,travel,sunny,
nlaab34e90b7654580b90f,lonely,breakup,,,,,,,rain;snow,winter
nla761e1d8f0c6fb872a42,moderate,,afternoon,,walk,chores,to_work,,,
nlbb5c8e95a3576ef3ed65,,,,,,,,,,
nl137fd68bf83a9093109b,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nle9f3badbbec4640871c7,,,,,,,,,,
nl940b37486362d94134df,,mood_lift,,,,cooking;shower,drive,travel,sunny,
nla783f6ef706c793fd350,,,,,,,,,snow,winter
nl20bfdf530522701cd9dc,,,,,,,,,,
nlc9669bcf2b508972b2d7,,,,,,,,,,
nlcd41f5a52ef92a713e8f,,,,,,,,,,
nl92c256af99819c5e75fa,,,,,,,,,,
nld79bb0e56cd52d85fa07,moderate;thrill,mood_lift,afternoon;morning,,,chores;cooking;shower,to_work,travel,sunny,
nl8151c4714292ca2a8850,,,,,,,public,,,
nl69b05676d29e43c7b9dd,,,,,,shower,,travel,sunny,
nlb6e5159609b2d58fce32,moderate,,,,,,,,,
nle7e5b38292793d01f623,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nld3a6f9a83c5c2e4ca12c,,,,,,,,,,
nlbcf797203e5c11b6df8f,,,,,,chores;shower,drive,travel,sunny,
nleb5ea10ea85075e545d3,,,,,,,,,,
nle37b0341b877eed63182,,,,,,,,,,winter
nl7b133904604fcbc91018,moderate,,,,,,,,,
nl2077734321d096fc5219,,,,,,,public,,,
nl12ac5d55fbfc14cff839,,,,,,,,,snow,winter
nl3a75d3e5f5036f9df87e,,,afternoon,,,,,,,
nl2ceb9a32b5048354db29,,mood_lift,,,,shower,,,,
nl72bc4f072a3773790a75,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl867a419a18911649f0f8,calm;lonely,breakup,night,study,,rest,public,cafe,rain,winter
nlb672cd59228ad05c7ba1,moderate,,afternoon,,,chores;shower,,travel,sunny,
nlc749e553c210ff02d8f6,,nostalgia,evening,,,,from_work,,cloudy;snow,winter
nlc8ba9309283ec9ee6e94,,,,,,,,,snow,winter
nlc8fde189671030b49fec,moderate,,,,walk,,,,,
nl2ac1371762fc7ab41bba,,,,,,chores,,,,
nlb8c71593dcc34d054a7b,,,,,,,,,,
nld59a3edc3e7287e5e77c,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nlee9f03901ece5b3785e2,,,,,,,,,,
nl620a9949c5b35407a0fe,,,afternoon,,,cooking;shower,drive,travel,sunny,summer
nl759afe9f21aed09988ce,,,,,,,,,,
nl416c4a3ff1f7f934ce09,moderate,,,,,,,,,
nl2478e1f43d12e17585d9,,,,,,shower,,travel,sunny,
nl42dd0c9b909f69b51626,,mood_lift,,,,chores;shower,,travel,sunny,
nl2b851371c236fddff3d3,moderate;thrill,,afternoon;morning,,walk,chores;cooking,to_work,,,
nla7d2e2b92394b450dc86,moderate,,,,,,,,,
nl28f45674a9ac5eb6fbb9,,,,,,,,,,
nl613f241c13afd22216f5,,,,,,,,,,
nl2ecca764f858f70e0e89,,,afternoon,,,,,,,
nl7be696aef30388682e4c,moderate,,,,walk,,,,,
nlc3d909992304250e19fe,moderate,,,,walk,,,,,
nl464d733d25f618fedfc9,,nostalgia,evening,,,,from_work,,snow,
nl4997c7ffebbc9d7198ab,moderate;thrill,,morning,,walk,chores,to_work,,,
nl683d4812503fc6878170,,,,,,,,,,
nlf8db77ca572114b103a9,,,afternoon,,,cooking,,,,
nl95d947709f8fec690059,,,afternoon,,,chores,,,,
nl2adfdbfbf7eea8cecd46,energy_hyped,,afternoon,,,,,,,
nl2dfa0810404879ee8d10,lonely,breakup,,,,,,,rain,winter
nl99ee09073ce1c9055868,,,,,,,,,,
nlcf097f1e78aa2d3ccbac,lonely,breakup,,,,,,dawn_mood,rain,winter
nl22d913165de06b022f21,moderate,nostalgia,evening,,walk,,from_work,,cloudy,
nld59c7b64b8f886e6fd4a,lonely,breakup,,,,,,,rain,winter
nl0cd0dae4c8960080fdb5,,,,deadline,,,,gaming,,
nl7f4d9e660205e926bb25,,,,,,,,,,
nlcd60b5235719c04a106e,,,,,,chores;shower,,travel,sunny,
nl4f6c81284537455fdaaa,,,,,,,,,,
nl83bd19c67d0ad40c68da,moderate,,,,,,,,,
nlb23c4e7879cb9fce4f03,,,,,,,,,snow,winter
nl33cc7b33cc2fdb078eca,,,,,,,,,,
nl69e4a2419007ff3a7e9b,,mood_lift,afternoon,deadline,,shower,,gaming;travel,sunny,
nl9e04f44033547c1ef5ae,,,,,,,,,,
nlfc914f3317396bd3bd9d,,,,,,,,,,
nl6686bb910058ef0e63e7,,,,,,,,,,
nl47262ab0b9a977186027,,,,,,,,,,
nlaf8a91a2c633eda5b79c,,,,,,,,,,
nlf1a0d51586d34809bc8e,,,,,,,,,,
nl46fc630538281e3cb9cb,,,,,,,,,,
nl70ebc99e1e484e16b7d9,,,,,,,,,,winter
nlfa15f297606d173353e1,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nlb36c59af07b9823b342e,,,,,,,,,,
nlfc68bd172b4614b78c49,,breakup,,,,,,,,
nl6223859aae50d3e267aa,lonely,breakup,,,,,,dawn_mood,rain,winter
nl37f8d85b42b34abc4e03,thrill,,,,,chores,,,,
nl0a52747904edf4804eca,moderate,,,,,,,,,
nl37b6cae261834e4d0193,,,,,,,,,,
nl10669ec4ec37fe971cbc,,,,,,,,,,
nl03d62a140b250a16ba2f,,nostalgia,,,,,,,,
nlb39c7b67d22094190113,lonely,breakup,,,,,,dawn_mood,rain,winter
nl254e25230f9c40688bf3,,,,,,shower,drive,travel,sunny,
nlc1e2514961f166a211b5,,,,,,chores,,,,
nl353301b8d28e40a478b9,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nlcdffb7d0c4eefb2b23b8,,nostalgia,,,,cooking,,,,
nla3e7f70549c394599095,calm,,night,,stretch,,,,,winter
nl3bba8fdf834f17cd7104,,,afternoon,,,,,,,
nl1e901e1b0ad9b51ce861,,,,,,,,,,
nle421ce38ccc2d06f7626,,,evening,,,,from_work,,cloudy;snow,winter
nl5ea7cb478519a29ea9ed,energy_hyped,,,,,,,,,
nl42ca7e4a3c3c33870842,moderate,,,,,,,,,
nl32d211ff1f97cc4af379,,mood_lift,,,,cooking;shower,,travel,sunny,
nl4addfb9f51ad95ea54a4,,,evening,,,,from_work,,cloudy;snow,winter
nld66a55462770059a693f,,,,,,cooking;shower,,travel,sunny,
nl0dbac15a2d9e31caa109,moderate,,,,,,,,,
nl7fbebf1cb625050be000,moderate,,,,,,,,cloudy,
nl566e217175e89773bb2b,,,,,,,,,,
nlb2b7278acd79f0c928e1,,mood_lift,,,,shower,,travel,sunny,
nl0620f176cf4ee59c1a1d,,,,,,,,,,
nl00d3922755395833331f,,,,,,shower,,travel,sunny,summer
nl85ae3c1aa77ce990bac9,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl700ba7a976a2d700e554,,,,,,,,,,
nld9e475e4a3711f65cb8d,energy_hyped,,,,,,,,,
nldb11eff3e625ccafcf5b,,nostalgia,afternoon,,,chores,,,,
nlb08a979bb223d36750ae,,nostalgia,evening,,,rest,from_work,,,
nl581d9b3eaafffed87029,,,,,,,,,,
nl53d775098385167fdc2a,,,,,,,,,,
nl4149d64052e79586de74,,,,,,,,,,
nl5d93a8e62be81d20c20e,,,,,,,,,,
nle6ad96e24518a2731500,moderate,,afternoon,,walk,chores,to_work,,,
nlaa8ea69f9927589cbab0,,,,,,,,,,
nl7f59999b82aa958fe1b5,,,,,,,,,,
nld7e6245fdf0e3e541e00,,nostalgia,afternoon,,,,drive,,,
nl549889bdaf34181d514d,moderate,,,,,,,,cloudy,
nlcf28c93e8b1cc95f173d,energy_hyped,,afternoon,,,chores;shower,drive,travel,sunny,summer
nl478d2ffe114ead31fa3f,moderate,,,,,,,,,
nlee01145f58e483081143,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl627abb3ce29c2ce44d40,moderate,,,,,,,,cloudy,
nl31ee9093353104288991,,,,,,,,,,
nl6192beadd63175006d78,,,,,,,,,,
nlbcc1eb59e6cc2ba874fc,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nlbb8b1caf9f1daea3fda2,,,,,,,,,,
nle57c36ea8dfac9be63e1,moderate,,afternoon,,walk,chores;cooking,to_work,,,
nl0a175c54f10238927694,,,,,,,,,,
nl0f64d77fc89d4c69d9ba,,,,,,,,,,winter
nlb0e2b64ff350b77fc145,moderate,,,,,,,,,
nl561cb4d70eb5944dfa44,moderate,mood_lift,afternoon,,,shower,,travel,sunny,
nl4215cb0bb50e77dc0ede,,,,,,,,,,
nld4136cd931ff8d31450a,,,,,,,,,,winter
nld546a1a2836e6b5c14fe,,,,,,,,,,winter
nle1a2210cc4190ed5a256,,mood_lift,,,,shower,drive,travel,sunny,
nl169cfac8af89a7195587,,,,,,,,,,
nl11518aab56e3ab6c8f7e,moderate,,afternoon,,,,,,,
nl03aa963c65fae4c52d16,,,,,,,,,,
nla2c45658e2ef770d815f,,,,,,,,,,
nlf374bf9d8b6c1e7bcf6f,,mood_lift,,,,cooking;shower,,travel,sunny,
nl28b694e04bf0d2ad74c5,,,,,,,,,,
nl46730bddf49aed544ee7,moderate,,afternoon,,walk,chores,,,,
nl72e04450a417d48b5810,,,afternoon,,,cooking,,,,
nl947689cad106844e0203,,,afternoon,,,chores,drive,,,
nl53364ba601d025cfa016,,,,,,,,,,
nl6fd9b70e1525e9e2926c,moderate,nostalgia,evening,,,,from_work,,cloudy,
nl5c8574d1cbb61aa86e8f,energy_hyped;hyped,,,,,shower,,festival;travel,sunny,summer
nle33ab5933dfa2487b7c5,,,,,,,,,,
nl78e429108023f4e5fd39,,,,,,,,,,
nl4ec15bf60474780401e0,moderate,,,,,,,,,
nl1fc0f7aae7733a1156aa,energy_hyped,mood_lift,afternoon,,,shower,,travel,sunny,summer
nlf9fe67aacac68ffc253b,,,,,,,,,,
nl7f61c52035ab8de0534e,,mood_lift,,,,shower,,travel,sunny,
nl35454bfb03e4a3d1ed82,,,afternoon,,,,drive,,,
nlbf8152896f610828671c,,,,,,,,,,
nlcfa6f8af0b75060d4c6c,moderate;thrill,,afternoon;morning,,walk,chores,to_work,,,
nl483180c797fbbca4d4fb,,mood_lift,,,,shower,,,,
nla08425c26ac0b08bc2dd,,,,,,,,,,
nl7da4d625c600cdce2a0f,,,,,,,,,,
nl2c43d903c1ddd413d5bd,,,,,,,,,,
nlf1eb56fcc1e66e82af3a,,,,,,,,,,winter
nlcc331c42710b662b1854,moderate,,,,walk,,,,,
nl1371070dbdb1ae5d38eb,,,,,,cooking;shower,,travel,sunny,summer
nl6478bbcc3bc0f13cde63,moderate,,,,,,,,,
nl9064c15bb3b1fe9615a3,,,,,,,,,,
nl527121b2255b3abf07ce,,,afternoon,,,chores,,,,
nl7593280443bc37126085,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl1501354a1144323f5cc2,,,,,,,,,,
nl07e6ab0b0d945044c6ba,,,,,,,,,,
nl5c5bccb7f40da2d2c079,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl36d116e356af92d69551,moderate,,evening,,,,from_work;public,,cloudy;rain,autumn
nld8d81e87509415ca89b1,,,,,,,,,,
nl2dd9e555572c45f9514c,lonely,breakup,,,,,,dawn_mood,rain,winter
nl4f630a3ff624bc4fe3a2,,,,,,,,,,
nlf5eb5aaecae66552c8d6,,,,,,,,,,winter
nl5f7cb05fc132ec09df9f,,,,,,,,,,
nlf53c9cab41e72b235215,moderate,,,,walk,chores,,,,
nl4dd344e85432a426173d,,,afternoon,,,,drive,,,
nlae454e7fdb1eff144d5e,,,,,,,,,,
nlb6c6f9cfb5b99471a81e,energy_hyped,,,,,cooking,,,,
nlfac3e16d32c925ee182e,,nostalgia,evening,,,,from_work,,cloudy,
nlb2c971ce6474cfee70c5,moderate,,,,,,,,,
nle717d47197f8b349eccc,,,,,,,,,,
nl3a6b7735be8544031de9,thrill,mood_lift,,,,chores;shower,drive,travel,sunny,
nl32c6e6b818fa417e487b,,,,,,,,,,
nl811a1e9049b92927535a,,,,,,,,,,
nle06c59c470be55402ad2,,,,,,,,,,
nlf13a8538f55397f48c5f,,,,,,,,,,
nldb4009a3a6afd34b051a,,,,,,,,,,winter
nl5d5623852434805789b3,lonely;moderate,,,,,,,,,
nl87507b3e0c7a07fd8fe1,,,,,,,,,,
nla03c694cdb4675ffdff8,,,,,,,,,,
nl33e16fc90f876d9ea950,moderate,,,,,,,,,
nl15abc39f35d959fbf7f4,moderate,,,,,,,,,
nl39748833cdde8214ac3f,,mood_lift,,,,shower,,travel,sunny,summer
nl2c569cb1d146c62341eb,moderate,nostalgia,,,,cooking,,,,spring
nl71a91a11facf3071a48d,,,,,,shower,,travel,sunny,
nl5a55c6425b8f57ea1ea4,,,afternoon,,,chores,,,,
nl10c009c53811db731188,energy_hyped,,,,,,,festival,,
nl0c8e4d11dd46554ff726,,,,,,chores,,,,
nl2e0bda71d3c47052bc02,,,,,,,,,cloudy,
nl1499ade7d51c780a01e6,moderate,,,,,,,,,
nl0bab6c026f4d6a223a3a,moderate,,,,,,,,,
